,Country,Year,Direction,USD_Value
1901,Dominica,2012,Import,67152.0
1902,Dominican Rep.,2001,Import,6839000.0
1903,Dominican Rep.,2002,Import,3922886.0
1904,Dominican Rep.,2003,Import,4238805.0
1905,Dominican Rep.,2004,Import,4654925.0
1906,Dominican Rep.,2005,Import,10463414.0
1907,Dominican Rep.,2006,Export,10.0
1908,Dominican Rep.,2006,Import,5287232.0
1909,Dominican Rep.,2007,Export,268.0
1910,Dominican Rep.,2007,Import,5095229.0
1911,Dominican Rep.,2008,Import,20893197.0
1912,Dominican Rep.,2009,Export,500.0
1913,Dominican Rep.,2009,Import,8315347.0
1914,Dominican Rep.,2010,Export,1955.0
1915,Dominican Rep.,2010,Import,11145876.0
1916,Dominican Rep.,2011,Import,8814556.0
1917,Dominican Rep.,2012,Export,1275.0
1918,Dominican Rep.,2012,Import,9428599.0
1919,Dominican Rep.,2013,Export,35.0
1920,Dominican Rep.,2013,Import,11580789.0
1921,Dominican Rep.,2014,Export,5511.0
1922,Dominican Rep.,2014,Import,28651273.0
1923,Dominican Rep.,2015,Export,99.0
1924,Dominican Rep.,2015,Import,3461306.0
1925,Dominican Rep.,2016,Export,62716.0
1926,Dominican Rep.,2016,Import,5545489.0
1927,Dominican Rep.,2017,Export,75546.16
1928,Dominican Rep.,2017,Import,904727.0099999999
1929,EU-28,2000,Export,583119175.0
1930,EU-28,2000,Import,247916321.0
1931,EU-28,2001,Export,572999821.0
1932,EU-28,2001,Import,311703421.0
1933,EU-28,2002,Export,636719263.0
1934,EU-28,2002,Import,531398598.0
1935,EU-28,2003,Export,754672853.0
1936,EU-28,2003,Import,614788502.0
1937,EU-28,2004,Export,831034548.0
1938,EU-28,2004,Import,394044728.0
1939,EU-28,2005,Export,1842398545.0
1940,EU-28,2005,Import,867137772.0
1941,EU-28,2006,Export,1632928690.0
1942,EU-28,2006,Import,894137702.0
1943,EU-28,2007,Export,1779866581.0
1944,EU-28,2007,Import,989546914.0
1945,EU-28,2008,Export,1790281678.0
1946,EU-28,2008,Import,1125945547.0
1947,EU-28,2009,Export,1934281453.0
1948,EU-28,2009,Import,988775622.0
1949,EU-28,2010,Export,1664213782.5661385
1950,EU-28,2010,Import,959894821.9275182
1951,EU-28,2011,Export,1796767008.9338276
1952,EU-28,2011,Import,1067280787.2559639
1953,EU-28,2012,Export,2032367108.9345217
1954,EU-28,2012,Import,1077569862.463247
1955,EU-28,2013,Export,2704627631.1661177
1956,EU-28,2013,Import,997849226.6481906
1957,EU-28,2014,Export,2063631820.3976226
1958,EU-28,2014,Import,812808056.733538
1959,EU-28,2015,Export,3291973969.8592997
1960,EU-28,2015,Import,855588574.9517103
1961,EU-28,2016,Export,2869752464.2151055
1962,EU-28,2016,Import,1047820919.1526634
1963,EU-28,2017,Export,2739250811.2824516
1964,EU-28,2017,Import,1032624471.5573248
1965,EU-28,2018,Export,2756601727.0038886
1966,EU-28,2018,Import,1120210102.6267002
1967,Ecuador,1991,Export,5854.0
1968,Ecuador,1991,Import,283900.0
1969,Ecuador,1992,Import,351372.0
1970,Ecuador,1993,Import,1308376.0
1971,Ecuador,1994,Export,991.0
1972,Ecuador,1994,Import,1080608.0
1973,Ecuador,1995,Export,2642.0
1974,Ecuador,1995,Import,933949.0
1975,Ecuador,1996,Export,19520.0
1976,Ecuador,1996,Import,2384160.0
1977,Ecuador,1997,Import,1364753.0
1978,Ecuador,1998,Import,2276263.0
1979,Ecuador,1999,Import,1349908.0
1980,Ecuador,2000,Import,1715898.0
1981,Ecuador,2001,Import,4397435.0
1982,Ecuador,2002,Import,2315778.0
1983,Ecuador,2003,Import,3400970.0
1984,Ecuador,2004,Import,3146515.0
1985,Ecuador,2005,Export,750.0
1986,Ecuador,2005,Import,3514242.0
1987,Ecuador,2006,Export,22000.0
1988,Ecuador,2006,Import,2951710.0
1989,Ecuador,2007,Export,2603.0
1990,Ecuador,2007,Import,3163584.0
1991,Ecuador,2008,Export,92991.0
1992,Ecuador,2008,Import,1312115.0
1993,Ecuador,2009,Export,493.0
1994,Ecuador,2009,Import,297167.0
1995,Ecuador,2010,Export,12637.0
1996,Ecuador,2010,Import,2844124.0
1997,Ecuador,2011,Export,508.0
1998,Ecuador,2011,Import,471019.0
1999,Ecuador,2012,Export,28.0
2000,Ecuador,2012,Import,502855.0
2001,Ecuador,2013,Export,84276.0
2002,Ecuador,2013,Import,660539.0
2003,Ecuador,2014,Export,20722.0
2004,Ecuador,2014,Import,2300733.0
2005,Ecuador,2015,Export,17115.0
2006,Ecuador,2015,Import,686232.0
2007,Ecuador,2016,Export,21.0
2008,Ecuador,2016,Import,268845.0
2009,Ecuador,2017,Export,44.59
2010,Ecuador,2017,Import,665223.54
2011,Ecuador,2018,Import,464046.18999999994
2012,Egypt,1994,Import,2068791.0
2013,Egypt,1995,Export,4288.0
2014,Egypt,1995,Import,6271852.0
2015,Egypt,1996,Import,2748869.0
2016,Egypt,1997,Export,469.0
2017,Egypt,1997,Import,439648.0
2018,Egypt,1998,Export,23001.0
2019,Egypt,1998,Import,1704316.0
2020,Egypt,1999,Export,797.0
2021,Egypt,1999,Import,2194612.0
2022,Egypt,2000,Import,1020922.0
2023,Egypt,2001,Import,427421.0
2024,Egypt,2002,Export,800.0
2025,Egypt,2002,Import,521431.0
2026,Egypt,2003,Import,256710.0
2027,Egypt,2004,Export,1100.0
2028,Egypt,2004,Import,3320878.0
2029,Egypt,2005,Import,2366718.0
2030,Egypt,2006,Export,3205.0
2031,Egypt,2006,Import,598319.0
2032,Egypt,2007,Import,1268675.0
2033,Egypt,2008,Export,2428141.0
2034,Egypt,2008,Import,8730156.0
2035,Egypt,2009,Export,432489.0
2036,Egypt,2009,Import,5654786.0
2037,Egypt,2010,Export,2490932.0
2038,Egypt,2010,Import,6525314.0
2039,Egypt,2011,Export,48725.0
2040,Egypt,2011,Import,10520941.0
2041,Egypt,2012,Export,588206.0
2042,Egypt,2012,Import,6357402.0
2043,Egypt,2013,Export,294837.0
2044,Egypt,2013,Import,23549698.0
2045,Egypt,2014,Export,252617.0
2046,Egypt,2014,Import,34287024.0
2047,Egypt,2015,Export,1433476.0
2048,Egypt,2015,Import,37260530.0
2049,Egypt,2016,Export,8828.0
2050,Egypt,2016,Import,3297479.0
2051,Egypt,2017,Export,212082.04902815
2052,Egypt,2017,Import,4589892.5258049965
2053,Egypt,2018,Export,27160.673043900002
2054,Egypt,2018,Import,29624004.398217738
2055,El Salvador,1994,Export,737.0
2056,El Salvador,1994,Import,2370262.0
2057,El Salvador,1995,Export,3093.0
2058,El Salvador,1995,Import,5148850.0
2059,El Salvador,1996,Export,1050.0
2060,El Salvador,1996,Import,2517093.0
2061,El Salvador,1997,Export,7031.0
2062,El Salvador,1997,Import,6390367.0
2063,El Salvador,1998,Export,2153.0
2064,El Salvador,1998,Import,1916873.0
2065,El Salvador,1999,Export,6451.0
2066,El Salvador,1999,Import,3814027.0
2067,El Salvador,2000,Export,27774.0
2068,El Salvador,2000,Import,2934730.0
2069,El Salvador,2001,Export,1300562.0
2070,El Salvador,2001,Import,2966719.0
2071,El Salvador,2002,Export,263346.0
2072,El Salvador,2002,Import,2196753.0
2073,El Salvador,2003,Export,44605.0
2074,El Salvador,2003,Import,2533941.0
2075,El Salvador,2004,Export,23815.0
2076,El Salvador,2004,Import,2048652.0
2077,El Salvador,2005,Export,24686.0
2078,El Salvador,2005,Import,1020877.0
2079,El Salvador,2006,Export,21345.0
2080,El Salvador,2006,Import,1687795.0
2081,El Salvador,2007,Export,158091.0
2082,El Salvador,2007,Import,1509722.0
2083,El Salvador,2008,Export,259911.0
2084,El Salvador,2008,Import,1707625.0
2085,El Salvador,2009,Export,12753.0
2086,El Salvador,2009,Import,2777632.0
2087,El Salvador,2010,Export,24858.25
2088,El Salvador,2010,Import,2577995.9599999995
2089,El Salvador,2011,Export,34905.700000000004
2090,El Salvador,2011,Import,4041382.69
2091,El Salvador,2012,Export,259291.07
2092,El Salvador,2012,Import,2726794.59
2093,El Salvador,2013,Export,847191.33
2094,El Salvador,2013,Import,3321206.9800000004
2095,El Salvador,2014,Export,530663.94
2096,El Salvador,2014,Import,3469892.42
2097,El Salvador,2015,Export,630165.5
2098,El Salvador,2015,Import,5274347.07
2099,El Salvador,2016,Export,789507.17
2100,El Salvador,2016,Import,4412886.840000001
2101,El Salvador,2017,Export,119488.57
2102,El Salvador,2017,Import,9403876.340000002
2103,El Salvador,2018,Export,946698.7
2104,El Salvador,2018,Import,3865985.8099999996
2105,Eritrea,2003,Import,73860.0
2106,Estonia,1995,Export,405424.0
2107,Estonia,1995,Import,1062265.0
2108,Estonia,1996,Export,61214.0
2109,Estonia,1996,Import,762351.0
2110,Estonia,1997,Export,696265.0
2111,Estonia,1997,Import,614584.0
2112,Estonia,1998,Export,103676.0
2113,Estonia,1998,Import,1826349.0
2114,Estonia,1999,Export,122317.0
2115,Estonia,1999,Import,7271503.0
2116,Estonia,2000,Export,20485.0
2117,Estonia,2000,Import,2534165.0
2118,Estonia,2001,Export,22627.0
2119,Estonia,2001,Import,2065059.0
2120,Estonia,2002,Export,13367.0
2121,Estonia,2002,Import,2591672.0
2122,Estonia,2003,Export,31087.0
2123,Estonia,2003,Import,2444120.0
2124,Estonia,2004,Export,67861.0
2125,Estonia,2004,Import,3160277.0
2126,Estonia,2005,Export,624762.0
2127,Estonia,2005,Import,2953186.0
2128,Estonia,2005,Import,42.0
2129,Estonia,2006,Export,828503.0
2130,Estonia,2006,Import,9386487.0
2131,Estonia,2006,Import,2236.0
2132,Estonia,2007,Export,1813453.0
2133,Estonia,2007,Import,10153697.0
2134,Estonia,2007,Import,2383.0
2135,Estonia,2008,Export,786323.0
2136,Estonia,2008,Import,25295456.0
2137,Estonia,2009,Export,1198926.0
2138,Estonia,2009,Import,49398604.0
2139,Estonia,2010,Export,1738940.0
2140,Estonia,2010,Import,48879570.0
2141,Estonia,2011,Export,2054503.0
2142,Estonia,2011,Import,15636780.0
2143,Estonia,2012,Export,3072710.0
2144,Estonia,2012,Import,37223601.0
2145,Estonia,2013,Export,4108776.0
2146,Estonia,2013,Import,33394584.0
2147,Estonia,2014,Export,3546559.0
2148,Estonia,2014,Import,21602173.0
2149,Estonia,2014,Import,256.0
2150,Estonia,2015,Export,3495229.0
2151,Estonia,2015,Import,30851626.0
2152,Estonia,2015,Import,469.0
2153,Estonia,2016,Export,2329199.34347788
2154,Estonia,2016,Import,75145606.59128518
2155,Estonia,2017,Export,3708843.048441051
2156,Estonia,2017,Import,37410176.57426255
2157,Estonia,2018,Export,5466515.581959784
2158,Estonia,2018,Import,64522220.53877953
2159,Ethiopia,1995,Import,145.0
2160,Ethiopia,1997,Import,537472.0
2161,Ethiopia,1998,Import,276121.0
2162,Ethiopia,1999,Import,2928701.0
2163,Ethiopia,2000,Import,957790.0
2164,Ethiopia,2001,Export,17.0
2165,Ethiopia,2001,Import,3975734.0
2166,Ethiopia,2002,Import,6410046.0
2167,Ethiopia,2003,Import,7220634.0
2168,Ethiopia,2004,Import,4132175.0
2169,Ethiopia,2005,Import,2569342.0
2170,Ethiopia,2006,Export,5.0
2171,Ethiopia,2006,Import,17230309.0
2172,Ethiopia,2007,Export,4132.0
2173,Ethiopia,2007,Import,51920805.0
2174,Ethiopia,2008,Export,1357.0
2175,Ethiopia,2008,Import,879813.0
2176,Ethiopia,2008,Export,60.0
2177,Ethiopia,2009,Export,170.0
2178,Ethiopia,2009,Import,22126.0
2179,Ethiopia,2010,Export,1720545.0
2180,Ethiopia,2010,Import,5155705.0
2181,Ethiopia,2011,Export,503.0
2182,Ethiopia,2011,Import,1010488.0
2183,Ethiopia,2012,Export,1922.0
2184,Ethiopia,2012,Import,1264779.0
2185,Ethiopia,2013,Export,23227.0
2186,Ethiopia,2013,Import,3162217.0
2187,FS Micronesia,2003,Import,18111.0
2188,FS Micronesia,2004,Import,15699.0
2189,FS Micronesia,2004,Import,1669.0
2190,FS Micronesia,2005,Import,20987.0
2191,FS Micronesia,2006,Import,29659.0
2192,FS Micronesia,2007,Import,16579.0
2193,FS Micronesia,2008,Import,13397.0
2194,FS Micronesia,2009,Import,16452.0
2195,FS Micronesia,2010,Import,16557.0
2196,FS Micronesia,2011,Import,11928.0
2197,FS Micronesia,2012,Import,20984.0
2198,FS Micronesia,2013,Import,8712.0
2199,Faeroe Isds,1996,Import,86127.0
2200,Faeroe Isds,1997,Import,132422.0
2201,Faeroe Isds,1998,Import,213615.0
2202,Faeroe Isds,1999,Import,129992.0
2203,Faeroe Isds,2000,Import,109769.0
2204,Faeroe Isds,2001,Import,101940.0
2205,Faeroe Isds,2002,Import,127094.0
2206,Faeroe Isds,2003,Import,200090.0
2207,Faeroe Isds,2004,Import,146662.0
2208,Faeroe Isds,2005,Import,157285.0
2209,Faeroe Isds,2006,Export,938.0
2210,Faeroe Isds,2006,Import,256853.0
2211,Faeroe Isds,2007,Import,312036.0
2212,Faeroe Isds,2008,Import,236361.0
2213,Faeroe Isds,2009,Import,122353.0
2214,Fiji,2002,Export,1366.0
2215,Fiji,2002,Import,333249.0
2216,Fiji,2003,Export,514.0
2217,Fiji,2003,Import,122336.0
2218,Fiji,2004,Export,32025.0
2219,Fiji,2004,Import,220898.0
2220,Fiji,2005,Export,4463.0
2221,Fiji,2005,Import,1027008.0
2222,Fiji,2006,Export,7273.0
2223,Fiji,2006,Import,564759.0
2224,Fiji,2006,Export,273.0
2225,Fiji,2007,Export,1819.0
2226,Fiji,2007,Import,138814.0
2227,Fiji,2008,Export,2676.0
2228,Fiji,2008,Import,2145827.0
2229,Fiji,2009,Export,29700.0
2230,Fiji,2009,Import,51783.0
2231,Fiji,2010,Export,2992.0
2232,Fiji,2010,Import,1542886.0
2233,Fiji,2011,Export,3740.0
2234,Fiji,2011,Import,196803.0
2235,Fiji,2011,Export,3491.0
2236,Fiji,2012,Export,3430.0
2237,Fiji,2012,Import,113317.0
2238,Fiji,2012,Export,1814.0
2239,Fiji,2013,Export,546.0
2240,Fiji,2013,Import,39629.0
2241,Fiji,2013,Export,546.0
2242,Fiji,2014,Export,10831.0
2243,Fiji,2014,Import,10780414.0
2244,Fiji,2014,Export,7879.0
2245,Fiji,2015,Export,227623.0
2246,Fiji,2015,Import,63644.0
2247,Fiji,2015,Export,2373.0
2248,Fiji,2016,Export,19174.0
2249,Fiji,2016,Import,255749.0
2250,Fiji,2016,Export,19174.0
2251,Fiji,2017,Export,21552.0384736
2252,Fiji,2017,Import,5857744.70113736
2253,Fiji,2017,Export,21104.153328
2254,Fiji,2018,Export,2368.52189104
2255,Fiji,2018,Import,129640.8376161
2256,Fiji,2018,Export,2368.52189104
2257,Finland,1988,Export,14991992.0
2258,Finland,1988,Import,125365455.0
2259,Finland,1989,Export,14844886.0
2260,Finland,1989,Import,153744836.0
2261,Finland,1990,Export,18036577.0
2262,Finland,1990,Import,149095052.0
2263,Finland,1991,Export,12962304.0
2264,Finland,1991,Import,167387706.0
2265,Finland,1992,Export,16686721.0
2266,Finland,1992,Import,320115681.0
2267,Finland,1993,Export,13087907.0
2268,Finland,1993,Import,171563769.0
2269,Finland,1994,Export,19469261.0
2270,Finland,1994,Import,147419867.0
2271,Finland,1995,Export,23496400.0
2272,Finland,1995,Import,34558630.0
2273,Finland,1996,Export,21782858.0
2274,Finland,1996,Import,134727835.0
2275,Finland,1997,Export,19358752.0
2276,Finland,1997,Import,177355923.0
2277,Finland,1998,Export,19838664.0
2278,Finland,1998,Import,45717058.0
2279,Finland,1999,Export,27398338.0
2280,Finland,1999,Import,26420938.0
2281,Finland,2000,Export,23239446.0
2282,Finland,2000,Import,45225562.0
2283,Finland,2001,Export,35693544.0
2284,Finland,2001,Import,31352056.0
2285,Finland,2002,Export,33243258.0
2286,Finland,2002,Import,50113001.0
2287,Finland,2003,Export,34275661.0
2288,Finland,2003,Import,46425621.0
2289,Finland,2004,Export,37145848.0
2290,Finland,2004,Import,41512398.0
2291,Finland,2005,Export,53802881.0
2292,Finland,2005,Import,86019017.0
2293,Finland,2006,Export,55715420.0
2294,Finland,2006,Import,88583785.0
2295,Finland,2007,Export,54899922.0
2296,Finland,2007,Import,80962661.0
2297,Finland,2008,Export,68750969.0
2298,Finland,2008,Import,100582205.0
2299,Finland,2009,Export,74514298.0
2300,Finland,2009,Import,31441291.0
2301,Finland,2010,Export,67098217.0
2302,Finland,2010,Import,75781221.0
2303,Finland,2011,Export,74790877.0
2304,Finland,2011,Import,99075357.0
2305,Finland,2012,Export,95311075.0
2306,Finland,2012,Import,71195783.0
2307,Finland,2013,Export,114844779.0
2308,Finland,2013,Import,65199115.0
2309,Finland,2014,Export,100282396.0
2310,Finland,2014,Import,56665515.0
2311,Finland,2015,Export,111311335.0
2312,Finland,2015,Import,27310002.0
2313,Finland,2016,Export,97745490.0
2314,Finland,2016,Import,31393464.0
2315,Finland,2017,Export,94200204.07739201
2316,Finland,2017,Import,28816589.644015
2317,Finland,2018,Export,92914521.16949864
2318,Finland,2018,Import,35243393.00380586
2319,Fmr Fed. Rep. of Germany,1988,Export,165993000.0
2320,Fmr Fed. Rep. of Germany,1988,Import,69776000.0
2321,Fmr Fed. Rep. of Germany,1989,Export,161856000.0
2322,Fmr Fed. Rep. of Germany,1989,Import,92045000.0
2323,Fmr Fed. Rep. of Germany,1990,Export,210486004.0
2324,Fmr Fed. Rep. of Germany,1990,Import,171592000.0
2325,Fmr Sudan,1995,Import,8293.0
2326,Fmr Sudan,1996,Import,1450522.0
2327,Fmr Sudan,1997,Export,171.0
2328,Fmr Sudan,1997,Import,4063744.0
2329,Fmr Sudan,1997,Export,171.0
2330,Fmr Sudan,1998,Import,5158407.0
2331,Fmr Sudan,1999,Import,38223.0
2332,Fmr Sudan,2000,Import,741910.0
2333,Fmr Sudan,2001,Import,558855.0
2334,Fmr Sudan,2002,Import,8329779.0
2335,Fmr Sudan,2003,Import,26732123.0
2336,Fmr Sudan,2004,Import,18121351.0
2337,Fmr Sudan,2005,Import,26363870.0
2338,Fmr Sudan,2006,Import,13168473.0
2339,Fmr Sudan,2007,Import,24559938.0
2340,Fmr Sudan,2008,Import,23662027.0
2341,Fmr Sudan,2009,Export,2.0
2342,Fmr Sudan,2009,Import,47466006.0
2343,Fmr Sudan,2010,Import,42237597.0
2344,Fmr Sudan,2011,Import,55613424.0
2345,France,1994,Export,119428189.0
2346,France,1994,Import,103726881.0
2347,France,1995,Export,148007254.0
2348,France,1995,Import,110528954.0
2349,France,1996,Export,150589071.0
2350,France,1996,Import,99851217.0
2351,France,1997,Export,148730807.0
2352,France,1997,Import,85895073.0
2353,France,1998,Export,203413842.0
2354,France,1998,Import,86780934.0
2355,France,1999,Export,243181475.0
2356,France,1999,Import,82437414.0
2357,France,2000,Export,253149026.0
2358,France,2000,Import,70087054.0
2359,France,2000,Import,655964.0
2360,France,2001,Export,237951116.0
2361,France,2001,Import,73088472.0
2362,France,2001,Import,304525.0
2363,France,2002,Export,252008364.0
2364,France,2002,Import,86644466.0
2365,France,2002,Import,581298.0
2366,France,2003,Export,353096880.0
2367,France,2003,Import,104312878.0
2368,France,2003,Import,2220098.0
2369,France,2004,Export,431879265.0
2370,France,2004,Import,131950868.0
2371,France,2004,Import,2475440.0
2372,France,2005,Export,439671666.0
2373,France,2005,Import,132237599.0
2374,France,2005,Import,151801.0
2375,France,2006,Export,396455372.0
2376,France,2006,Import,144620271.0
2377,France,2006,Import,495942.0
2378,France,2007,Export,441317038.0
2379,France,2007,Import,187187734.0
2380,France,2007,Import,312936.0
2381,France,2008,Export,478744549.0
2382,France,2008,Import,268444847.0
2383,France,2008,Import,2342849.0
2384,France,2009,Export,380393025.0
2385,France,2009,Import,175909645.0
2386,France,2009,Import,313680.0
2387,France,2010,Export,358466085.0
2388,France,2010,Import,198981858.0
2389,France,2010,Import,110013.0
2390,France,2011,Export,282478721.0
2391,France,2011,Import,207150105.0
2392,France,2011,Import,289060.0
2393,France,2012,Export,167883193.0
2394,France,2012,Import,201484176.0
2395,France,2012,Import,772549.0
2396,France,2013,Export,135248306.0
2397,France,2013,Import,224964903.0
2398,France,2013,Import,206996.0
2399,France,2014,Export,138334212.0
2400,France,2014,Import,176074307.0
2401,France,2014,Import,728996.0
2402,France,2015,Export,159923658.0
2403,France,2015,Import,183307457.0
2404,France,2015,Import,280432.0
2405,France,2016,Export,146126440.0
2406,France,2016,Import,189272223.0
2407,France,2017,Export,112842941.74102606
2408,France,2017,Import,194190646.58788902
2409,France,2017,Import,63941.761132080006
2410,France,2018,Export,130441836.32611266
2411,France,2018,Import,185015386.45226142
2412,France,2018,Import,116961.41041743
2413,French Guiana,1994,Import,3470574.0
2414,French Guiana,1995,Export,3390452.0
2415,French Guiana,1995,Import,3440600.0
2416,French Polynesia,1996,Export,6049772.0
2417,French Polynesia,1996,Import,4316854.0
2418,French Polynesia,1997,Export,2150185.0
2419,French Polynesia,1997,Import,4975155.0
2420,French Polynesia,1998,Export,2615834.0
2421,French Polynesia,1998,Import,3135175.0
2422,French Polynesia,1999,Export,1433097.0
2423,French Polynesia,1999,Import,866493.0
2424,French Polynesia,2000,Export,5089784.0
2425,French Polynesia,2000,Import,4182692.0
2426,French Polynesia,2001,Export,2326.0
2427,French Polynesia,2001,Import,102067.0
2428,French Polynesia,2002,Export,7756.0
2429,French Polynesia,2002,Import,203475.0
2430,French Polynesia,2003,Export,1516.0
2431,French Polynesia,2003,Import,269704.0
2432,French Polynesia,2004,Export,19329.0
2433,French Polynesia,2004,Import,260136.0
2434,French Polynesia,2005,Export,5301.0
2435,French Polynesia,2005,Import,264622.0
2436,French Polynesia,2006,Import,339613.0
2437,French Polynesia,2007,Export,715.0
2438,French Polynesia,2007,Import,406548.0
2439,French Polynesia,2008,Export,724.0
2440,French Polynesia,2008,Import,620230.0
2441,French Polynesia,2009,Export,1414.0
2442,French Polynesia,2009,Import,369109.0
2443,French Polynesia,2010,Export,398.0
2444,French Polynesia,2010,Import,397023.0
2445,French Polynesia,2011,Export,2491858.0
2446,French Polynesia,2011,Import,429338.0
2447,French Polynesia,2012,Import,424155.0
2448,French Polynesia,2013,Export,15385.0
2449,French Polynesia,2013,Import,1348671.0
2450,French Polynesia,2014,Import,567201.0
2451,French Polynesia,2015,Export,23318.0
2452,French Polynesia,2015,Import,607515.0
2453,Gabon,1993,Import,569445.0
2454,Gabon,1994,Export,140.0
2455,Gabon,1994,Import,1661540.0
2456,Gabon,1996,Export,390.0
2457,Gabon,1996,Import,1802983.0
2458,Gabon,1997,Export,211682.0
2459,Gabon,1997,Import,2597345.0
2460,Gabon,1998,Export,20956.0
2461,Gabon,1998,Import,4249517.0
2462,Gabon,1999,Export,241349.0
2463,Gabon,1999,Import,2559540.0
2464,Gabon,2000,Export,804148.0
2465,Gabon,2000,Import,4614131.0
2466,Gabon,2001,Import,1930407.0
2467,Gabon,2002,Export,738486.0
2468,Gabon,2002,Import,1545470.0
2469,Gabon,2003,Import,2674063.0
2470,Gabon,2004,Export,1224863.0
2471,Gabon,2004,Import,2329339.0
2472,Gabon,2005,Export,94765.0
2473,Gabon,2005,Import,4060461.0
2474,Gabon,2006,Export,1032504.0
2475,Gabon,2006,Import,3293412.0
2476,Gabon,2007,Export,1672334.0
2477,Gabon,2007,Import,4493427.0
2478,Gabon,2008,Export,508461.0
2479,Gabon,2008,Import,3409624.0
2480,Gabon,2009,Export,340043.0
2481,Gabon,2009,Import,2769190.0
2482,Gambia,1995,Import,16247.0
2483,Gambia,1996,Export,859.0
2484,Gambia,1996,Import,78410.0
2485,Gambia,1996,Export,666.0
2486,Gambia,1997,Import,139485.0
2487,Gambia,1998,Import,32866.0
2488,Gambia,1999,Import,41708.0
2489,Gambia,2001,Import,372.0
2490,Gambia,2002,Import,95.0
2491,Gambia,2003,Export,85.0
2492,Gambia,2003,Import,1389.0
2493,Gambia,2004,Import,25483.0
2494,Gambia,2005,Export,183.0
2495,Gambia,2005,Import,24255.0
2496,Gambia,2005,Export,183.0
2497,Gambia,2006,Import,33862.0
2498,Gambia,2007,Export,490.0
2499,Gambia,2007,Import,21241.0
2500,Gambia,2007,Export,490.0
2501,Gambia,2008,Import,276.0
2502,Gambia,2009,Import,87.0
2503,Gambia,2010,Import,11567.0
2504,Gambia,2011,Export,2855.0
2505,Gambia,2011,Import,8554.0
2506,Gambia,2011,Export,2855.0
2507,Gambia,2012,Import,4947.0
2508,Gambia,2013,Import,1339.0
2509,Gambia,2014,Import,3596.0
2510,Gambia,2015,Import,30876.680685093
2511,Gambia,2016,Import,17872.0
2512,Gambia,2017,Import,8096.798424635999
2513,Georgia,1996,Import,437475.0
2514,Georgia,1997,Import,535862.0
2515,Georgia,1998,Export,20.0
2516,Georgia,1998,Import,1045040.0
2517,Georgia,1999,Export,3649886.0
2518,Georgia,1999,Import,591534.0
2519,Georgia,2000,Export,545.0
2520,Georgia,2000,Import,7953.0
2521,Georgia,2001,Export,2689.0
2522,Georgia,2001,Import,3761.0
2523,Georgia,2002,Import,6055.0
2524,Georgia,2003,Export,61.0
2525,Georgia,2003,Import,92.0
2526,Georgia,2004,Export,67.0
2527,Georgia,2004,Import,10219.0
2528,Georgia,2005,Export,2514.0
2529,Georgia,2005,Import,3760.0
2530,Georgia,2006,Export,862.0
2531,Georgia,2006,Import,9561.0
2532,Georgia,2007,Export,321.0
2533,Georgia,2007,Import,3695.0
2534,Georgia,2008,Export,1071.0
2535,Georgia,2008,Import,5346.0
2536,Georgia,2009,Export,118.0
2537,Georgia,2009,Import,16767.0
2538,Georgia,2010,Export,1.0
2539,Georgia,2010,Import,3395.0
2540,Georgia,2011,Export,1027.0
2541,Georgia,2011,Import,4395.0
2542,Georgia,2012,Import,1715.0
2543,Georgia,2013,Import,7151.0
2544,Georgia,2014,Export,2780.0
2545,Georgia,2014,Import,1900.07
2546,Georgia,2015,Export,50.0
2547,Georgia,2015,Import,968.51
2548,Georgia,2016,Import,242.0
2549,Georgia,2017,Import,1678.01
2550,Georgia,2018,Import,2871.36
2551,Germany,1991,Export,210616000.0
2552,Germany,1991,Import,226208000.0
2553,Germany,1992,Export,225307000.0
2554,Germany,1992,Import,201701000.0
2555,Germany,1993,Export,228975000.0
2556,Germany,1993,Import,158218000.0
2557,Germany,1994,Export,247042000.0
2558,Germany,1994,Import,157106000.0
2559,Germany,1995,Export,272133000.0
2560,Germany,1995,Import,167534000.0
2561,Germany,1996,Export,251719059.0
2562,Germany,1996,Import,177566128.0
2563,Germany,1997,Export,205330577.0
2564,Germany,1997,Import,143765122.0
2565,Germany,1998,Export,211195000.0
2566,Germany,1998,Import,144198000.0
2567,Germany,1999,Export,213474057.0
2568,Germany,1999,Import,125916142.0
2569,Germany,2000,Export,175504000.0
2570,Germany,2000,Import,104510000.0
2571,Germany,2001,Export,166776000.0
2572,Germany,2001,Import,99327000.0
2573,Germany,2002,Export,225891000.0
2574,Germany,2002,Import,105451000.0
2575,Germany,2003,Export,252601000.0
2576,Germany,2003,Import,104204000.0
2577,Germany,2004,Export,336776000.0
2578,Germany,2004,Import,118280000.0
2579,Germany,2005,Export,365813000.0
2580,Germany,2005,Import,128596000.0
2581,Germany,2006,Export,378266000.0
2582,Germany,2006,Import,124387000.0
2583,Germany,2007,Export,457777000.0
2584,Germany,2007,Import,160861000.0
2585,Germany,2008,Export,541545845.8493431
2586,Germany,2008,Import,215687141.45702732
2587,Germany,2009,Export,524550083.26361245
2588,Germany,2009,Import,192747639.3316338
2589,Germany,2010,Export,529640502.2373232
2590,Germany,2010,Import,189607789.77074236
2591,Germany,2011,Export,548212051.2339554
2592,Germany,2011,Import,237522899.21745917
2593,Germany,2012,Export,580696226.5063705
2594,Germany,2012,Import,251427785.6050104
2595,Germany,2013,Export,675776669.5210321
2596,Germany,2013,Import,271022887.9521798
