,Country,Year,Direction,USD_Value
1348,Costa Rica,2010,Import,3018067.0
1349,Costa Rica,2011,Export,336.0
1350,Costa Rica,2011,Import,5873235.0
1351,Costa Rica,2012,Export,1015.0
1352,Costa Rica,2012,Import,4879445.0
1353,Costa Rica,2013,Export,1650.0
1354,Costa Rica,2013,Import,3162934.0
1355,Costa Rica,2014,Export,1380.0
1356,Costa Rica,2014,Import,3589554.0
1357,Costa Rica,2015,Export,11000.0
1358,Costa Rica,2015,Import,4684191.0
1359,Costa Rica,2016,Export,150.0
1360,Costa Rica,2016,Import,3644623.0
1361,Costa Rica,2017,Export,1982.067709615
1362,Costa Rica,2017,Import,4755302.221935712
1363,Croatia,1992,Export,205059.0
1364,Croatia,1992,Import,1268231.0
1365,Croatia,1993,Export,80042.0
1366,Croatia,1993,Import,954738.0
1367,Croatia,1994,Export,45657.0
1368,Croatia,1994,Import,607683.0
1369,Croatia,1995,Export,94256.0
1370,Croatia,1995,Import,1182478.0
1371,Croatia,1996,Export,75772.0
1372,Croatia,1996,Import,1481799.0
1373,Croatia,1997,Export,226527.0
1374,Croatia,1997,Import,2880057.0
1375,Croatia,1998,Export,1502350.0
1376,Croatia,1998,Import,3885444.0
1377,Croatia,1999,Export,2235680.0
1378,Croatia,1999,Import,2788924.0
1379,Croatia,2000,Export,1730350.0
1380,Croatia,2000,Import,1237473.0
1381,Croatia,2001,Export,6495259.0
1382,Croatia,2001,Import,2606498.0
1383,Croatia,2002,Export,6506592.0
1384,Croatia,2002,Import,2596927.0
1385,Croatia,2003,Export,10666292.0
1386,Croatia,2003,Import,3062525.0
1387,Croatia,2004,Export,12455951.0
1388,Croatia,2004,Import,3743586.0
1389,Croatia,2005,Export,17864158.0
1390,Croatia,2005,Import,4025925.0
1391,Croatia,2006,Export,32693134.0
1392,Croatia,2006,Import,6731217.0
1393,Croatia,2007,Export,40392110.0
1394,Croatia,2007,Import,8562261.0
1395,Croatia,2008,Export,43687934.0
1396,Croatia,2008,Import,9107545.0
1397,Croatia,2009,Export,62749350.0
1398,Croatia,2009,Import,7492737.0
1399,Croatia,2010,Export,52888544.0
1400,Croatia,2010,Import,5247863.0
1401,Croatia,2011,Export,62719213.0
1402,Croatia,2011,Import,5578276.0
1403,Croatia,2012,Export,90279436.0
1404,Croatia,2012,Import,5681405.0
1405,Croatia,2013,Export,141741472.0
1406,Croatia,2013,Import,24287839.0
1407,Croatia,2014,Export,140832592.0
1408,Croatia,2014,Import,12180697.0
1409,Croatia,2015,Export,103826252.0
1410,Croatia,2015,Import,9080691.0
1411,Croatia,2016,Export,221665104.0
1412,Croatia,2016,Import,70015186.0
1413,Croatia,2017,Export,120253347.0
1414,Croatia,2017,Import,29733484.0
1415,Croatia,2018,Export,143312116.0
1416,Croatia,2018,Import,13038950.0
1417,Cuba,1999,Import,404918.0
1418,Cuba,2000,Export,7.0
1419,Cuba,2000,Import,286534.0
1420,Cuba,2001,Import,167590.0
1421,Cuba,2002,Import,179376.0
1422,Cuba,2003,Import,253429.0
1423,Cuba,2004,Import,320760.0
1424,Cuba,2005,Import,508811.0
1425,Cuba,2006,Import,259477.0
1426,Cyprus,1989,Export,3423014.0
1427,Cyprus,1989,Import,2665023.0
1428,Cyprus,1990,Export,5496573.0
1429,Cyprus,1990,Import,5867944.0
1430,Cyprus,1991,Export,8555894.0
1431,Cyprus,1991,Import,6318996.0
1432,Cyprus,1992,Export,8884459.0
1433,Cyprus,1992,Import,6364208.0
1434,Cyprus,1993,Export,9737056.0
1435,Cyprus,1993,Import,7003234.0
1436,Cyprus,1994,Export,8556825.0
1437,Cyprus,1994,Import,139280157.0
1438,Cyprus,1995,Export,8980293.0
1439,Cyprus,1995,Import,125045497.0
1440,Cyprus,1996,Export,8718800.0
1441,Cyprus,1996,Import,229113273.0
1442,Cyprus,1997,Export,10270530.0
1443,Cyprus,1997,Import,192728070.0
1444,Cyprus,1998,Export,14752159.0
1445,Cyprus,1998,Import,34044395.0
1446,Cyprus,1999,Export,10300352.0
1447,Cyprus,1999,Import,89427066.0
1448,Cyprus,2000,Export,9218768.0
1449,Cyprus,2000,Import,55118343.0
1450,Cyprus,2001,Export,12596040.0
1451,Cyprus,2001,Import,159043537.0
1452,Cyprus,2002,Export,13355768.0
1453,Cyprus,2002,Import,228646995.0
1454,Cyprus,2003,Export,11096948.0
1455,Cyprus,2003,Import,185977102.0
1456,Cyprus,2004,Export,8889702.0
1457,Cyprus,2004,Import,80614062.0
1458,Cyprus,2005,Export,9828989.0
1459,Cyprus,2005,Import,7838616.0
1460,Cyprus,2006,Export,14082824.0
1461,Cyprus,2006,Import,9552426.0
1462,Cyprus,2007,Export,23415008.0
1463,Cyprus,2007,Import,13538131.0
1464,Cyprus,2008,Export,28443482.0
1465,Cyprus,2008,Import,15813859.0
1466,Cyprus,2009,Export,22882505.0
1467,Cyprus,2009,Import,12968006.0
1468,Cyprus,2010,Export,27213562.0
1469,Cyprus,2010,Import,14721153.0
1470,Cyprus,2011,Export,41848989.0
1471,Cyprus,2011,Import,15126203.0
1472,Cyprus,2012,Export,27903398.0
1473,Cyprus,2012,Import,11409585.0
1474,Cyprus,2013,Export,21752559.0
1475,Cyprus,2013,Import,10782226.0
1476,Cyprus,2014,Export,19140826.837383483
1477,Cyprus,2014,Import,10903491.856357869
1478,Cyprus,2015,Export,15364976.294784598
1479,Cyprus,2015,Import,8619467.008862521
1480,Cyprus,2016,Export,11187721.32957376
1481,Cyprus,2016,Import,6811384.724001361
1482,Cyprus,2017,Export,11123902.658668961
1483,Cyprus,2017,Import,7890277.703118029
1484,Cyprus,2018,Export,12336284.824441198
1485,Cyprus,2018,Import,7978601.986230779
1486,Czech Rep.,1993,Export,9900774.0
1487,Czech Rep.,1993,Import,1419211.0
1488,Czech Rep.,1994,Export,12787285.0
1489,Czech Rep.,1994,Import,1854804.0
1490,Czech Rep.,1995,Export,9098978.0
1491,Czech Rep.,1995,Import,2497838.0
1492,Czech Rep.,1996,Export,75100579.0
1493,Czech Rep.,1996,Import,15780977.0
1494,Czech Rep.,1997,Export,66244427.0
1495,Czech Rep.,1997,Import,19890147.0
1496,Czech Rep.,1998,Export,78861370.0
1497,Czech Rep.,1998,Import,14135304.0
1498,Czech Rep.,1999,Export,58637124.0
1499,Czech Rep.,1999,Import,16018157.0
1500,Czech Rep.,2000,Export,68106734.0
1501,Czech Rep.,2000,Import,10041190.0
1502,Czech Rep.,2001,Export,55301261.0
1503,Czech Rep.,2001,Import,9343788.0
1504,Czech Rep.,2002,Export,70390225.0
1505,Czech Rep.,2002,Import,14042860.0
1506,Czech Rep.,2003,Export,78584288.0
1507,Czech Rep.,2003,Import,43683492.0
1508,Czech Rep.,2004,Export,84486574.0
1509,Czech Rep.,2004,Import,40039337.0
1510,Czech Rep.,2005,Export,103172261.0
1511,Czech Rep.,2005,Import,47802161.0
1512,Czech Rep.,2006,Export,112570072.0
1513,Czech Rep.,2006,Import,30555283.0
1514,Czech Rep.,2007,Export,150398009.0
1515,Czech Rep.,2007,Import,74545245.0
1516,Czech Rep.,2008,Export,169705660.0
1517,Czech Rep.,2008,Import,85349753.0
1518,Czech Rep.,2009,Export,192325789.0
1519,Czech Rep.,2009,Import,160667161.0
1520,Czech Rep.,2010,Export,217594647.0
1521,Czech Rep.,2010,Import,157297879.0
1522,Czech Rep.,2011,Export,190641772.0
1523,Czech Rep.,2011,Import,176665513.0
1524,Czech Rep.,2012,Export,245101129.0
1525,Czech Rep.,2012,Import,133385835.0
1526,Czech Rep.,2013,Export,298161600.0
1527,Czech Rep.,2013,Import,64925894.0
1528,Czech Rep.,2014,Export,332085348.0
1529,Czech Rep.,2014,Import,69614647.0
1530,Czech Rep.,2015,Export,388612624.0
1531,Czech Rep.,2015,Import,92141172.0
1532,Czech Rep.,2016,Export,421489211.0
1533,Czech Rep.,2016,Import,100512896.0
1534,Czech Rep.,2017,Export,458904040.0
1535,Czech Rep.,2017,Import,131078987.0
1536,Czech Rep.,2018,Export,496245277.0
1537,Czech Rep.,2018,Import,152495046.0
1538,Côte d'Ivoire,1995,Import,889709.0
1539,Côte d'Ivoire,1996,Export,1681.0
1540,Côte d'Ivoire,1996,Import,1524085.0
1541,Côte d'Ivoire,1997,Import,271738.0
1542,Côte d'Ivoire,1998,Export,23502.0
1543,Côte d'Ivoire,1998,Import,1901189.0
1544,Côte d'Ivoire,1999,Export,1494.0
1545,Côte d'Ivoire,1999,Import,349437.0
1546,Côte d'Ivoire,2000,Import,348563.0
1547,Côte d'Ivoire,2001,Export,3418.0
1548,Côte d'Ivoire,2001,Import,400751.0
1549,Côte d'Ivoire,2002,Import,706614.0
1550,Côte d'Ivoire,2003,Export,5616.0
1551,Côte d'Ivoire,2003,Import,12942990.0
1552,Côte d'Ivoire,2004,Export,33568147.0
1553,Côte d'Ivoire,2004,Import,49622323.0
1554,Côte d'Ivoire,2005,Export,17451375.0
1555,Côte d'Ivoire,2005,Import,229075.0
1556,Côte d'Ivoire,2006,Export,3190489.0
1557,Côte d'Ivoire,2006,Import,10519410.0
1558,Côte d'Ivoire,2007,Export,44810.0
1559,Côte d'Ivoire,2007,Import,35662.0
1560,Côte d'Ivoire,2008,Import,42005.0
1561,Côte d'Ivoire,2009,Export,8799836.0
1562,Côte d'Ivoire,2009,Import,1145042.0
1563,Côte d'Ivoire,2010,Export,2830.0
1564,Côte d'Ivoire,2010,Import,5342942.0
1565,Côte d'Ivoire,2011,Export,1670340.0
1566,Côte d'Ivoire,2011,Import,80151397.0
1567,Côte d'Ivoire,2012,Import,3244792.0
1568,Côte d'Ivoire,2013,Export,693340.0
1569,Côte d'Ivoire,2013,Import,9469906.0
1570,Côte d'Ivoire,2014,Export,6032904.0
1571,Côte d'Ivoire,2014,Import,16537446.0
1572,Côte d'Ivoire,2015,Export,9842201.0
1573,Côte d'Ivoire,2015,Import,32708381.0
1574,Côte d'Ivoire,2016,Import,7498190.436192263
1575,Côte d'Ivoire,2017,Export,17263565.595995713
1576,Côte d'Ivoire,2017,Import,861646.0604671993
1577,Denmark,1989,Export,13598270.0
1578,Denmark,1989,Import,26273532.0
1579,Denmark,1990,Export,16309622.0
1580,Denmark,1990,Import,30538911.0
1581,Denmark,1991,Export,26805934.0
1582,Denmark,1991,Import,43356194.0
1583,Denmark,1992,Export,28700032.0
1584,Denmark,1992,Import,49271815.0
1585,Denmark,1993,Export,24291915.0
1586,Denmark,1993,Import,45003407.0
1587,Denmark,1994,Export,8305774.0
1588,Denmark,1994,Import,27927472.0
1589,Denmark,1995,Export,9017106.0
1590,Denmark,1995,Import,16170065.0
1591,Denmark,1996,Export,4621095.0
1592,Denmark,1996,Import,16115921.0
1593,Denmark,1997,Export,6175609.0
1594,Denmark,1997,Import,21095346.0
1595,Denmark,1998,Export,6100719.0
1596,Denmark,1998,Import,25452611.0
1597,Denmark,1999,Export,5425639.0
1598,Denmark,1999,Import,21265473.0
1599,Denmark,2000,Export,5148271.0
1600,Denmark,2000,Import,20182379.0
1601,Denmark,2001,Export,5702902.0
1602,Denmark,2001,Import,24261431.0
1603,Denmark,2002,Export,9092495.0
1604,Denmark,2002,Import,25729931.0
1605,Denmark,2003,Export,12468898.0
1606,Denmark,2003,Import,28247400.0
1607,Denmark,2004,Export,15160279.0
1608,Denmark,2004,Import,53733354.0
1609,Denmark,2005,Export,19802470.0
1610,Denmark,2005,Import,34748966.0
1611,Denmark,2006,Export,29693758.0
1612,Denmark,2006,Import,114093668.0
1613,Denmark,2007,Export,42095432.0
1614,Denmark,2007,Import,209199117.0
1615,Denmark,2008,Export,52373195.0
1616,Denmark,2008,Import,110627800.0
1617,Denmark,2009,Export,43632039.0
1618,Denmark,2009,Import,52850650.0
1619,Denmark,2010,Export,46302143.0
1620,Denmark,2010,Import,79086403.0
1621,Denmark,2011,Export,39066664.0
1622,Denmark,2011,Import,69872618.0
1623,Denmark,2012,Export,32680341.0
1624,Denmark,2012,Import,67661990.0
1625,Denmark,2013,Export,44610257.0
1626,Denmark,2013,Import,59910532.0
1627,Denmark,2014,Export,37006660.0
1628,Denmark,2014,Import,51233077.0
1629,Denmark,2015,Export,35455840.0
1630,Denmark,2015,Import,52230258.0
1631,Denmark,2016,Export,41911746.30289192
1632,Denmark,2016,Import,55989287.30508644
1633,Denmark,2017,Export,39680295.73867173
1634,Denmark,2017,Import,52745037.122419685
1635,Denmark,2018,Export,34691666.71773684
1636,Denmark,2018,Import,60459018.588385336
1637,Djibouti,2009,Export,1179033.0
1638,Djibouti,2009,Import,46051.0
1639,Dominica,1993,Import,11945.0
1640,Dominica,1994,Import,14710.0
1641,Dominica,1995,Import,11943.0
1642,Dominica,1996,Import,9068.0
1643,Dominica,1997,Import,7002.0
1644,Dominica,1999,Import,11216.0
1645,Dominica,2000,Export,754.0
1646,Dominica,2000,Import,15093.0
1647,Dominica,2001,Import,19918.0
1648,Dominica,2002,Import,31308.0
1649,Dominica,2003,Import,70629.0
1650,Dominica,2004,Import,42706.0
1651,Dominica,2005,Export,806.0
1652,Dominica,2005,Import,120589.0
1653,Dominica,2006,Export,1532.0
1654,Dominica,2006,Import,35406.0
1655,Dominica,2007,Import,90418.0
1656,Dominica,2008,Export,974.0
1657,Dominica,2008,Import,57899.0
1658,Dominica,2009,Import,49886.0
1659,Dominica,2010,Import,18597.0
1660,Dominica,2012,Import,67152.0
1661,Dominican Rep.,2001,Import,6839000.0
1662,Dominican Rep.,2002,Import,3922886.0
1663,Dominican Rep.,2003,Import,4238805.0
1664,Dominican Rep.,2004,Import,4654925.0
1665,Dominican Rep.,2005,Import,10463414.0
1666,Dominican Rep.,2006,Export,10.0
1667,Dominican Rep.,2006,Import,5287232.0
1668,Dominican Rep.,2007,Export,268.0
1669,Dominican Rep.,2007,Import,5095229.0
1670,Dominican Rep.,2008,Import,20893197.0
1671,Dominican Rep.,2009,Export,500.0
1672,Dominican Rep.,2009,Import,8315347.0
1673,Dominican Rep.,2010,Export,1955.0
1674,Dominican Rep.,2010,Import,11145876.0
1675,Dominican Rep.,2011,Import,8814556.0
1676,Dominican Rep.,2012,Export,1275.0
1677,Dominican Rep.,2012,Import,9428599.0
1678,Dominican Rep.,2013,Export,35.0
1679,Dominican Rep.,2013,Import,11580789.0
1680,Dominican Rep.,2014,Export,5511.0
1681,Dominican Rep.,2014,Import,28651273.0
1682,Dominican Rep.,2015,Export,99.0
1683,Dominican Rep.,2015,Import,3461306.0
1684,Dominican Rep.,2016,Export,62716.0
1685,Dominican Rep.,2016,Import,5545489.0
1686,Dominican Rep.,2017,Export,75546.16
1687,Dominican Rep.,2017,Import,904727.0099999999
1688,EU-28,2000,Export,583119175.0
1689,EU-28,2000,Import,247916321.0
1690,EU-28,2001,Export,572999821.0
1691,EU-28,2001,Import,311703421.0
1692,EU-28,2002,Export,636719263.0
1693,EU-28,2002,Import,531398598.0
1694,EU-28,2003,Export,754672853.0
1695,EU-28,2003,Import,614788502.0
1696,EU-28,2004,Export,831034548.0
1697,EU-28,2004,Import,394044728.0
1698,EU-28,2005,Export,1842398545.0
1699,EU-28,2005,Import,867137772.0
1700,EU-28,2006,Export,1632928690.0
1701,EU-28,2006,Import,894137702.0
1702,EU-28,2007,Export,1779866581.0
1703,EU-28,2007,Import,989546914.0
1704,EU-28,2008,Export,1790281678.0
1705,EU-28,2008,Import,1125945547.0
1706,EU-28,2009,Export,1934281453.0
1707,EU-28,2009,Import,988775622.0
1708,EU-28,2010,Export,1664213782.5661385
1709,EU-28,2010,Import,959894821.9275182
1710,EU-28,2011,Export,1796767008.9338276
1711,EU-28,2011,Import,1067280787.2559639
1712,EU-28,2012,Export,2032367108.9345217
1713,EU-28,2012,Import,1077569862.463247
1714,EU-28,2013,Export,2704627631.1661177
1715,EU-28,2013,Import,997849226.6481906
1716,EU-28,2014,Export,2063631820.3976226
1717,EU-28,2014,Import,812808056.733538
1718,EU-28,2015,Export,3291973969.8592997
1719,EU-28,2015,Import,855588574.9517103
1720,EU-28,2016,Export,2869752464.2151055
1721,EU-28,2016,Import,1047820919.1526634
1722,EU-28,2017,Export,2739250811.2824516
1723,EU-28,2017,Import,1032624471.5573248
1724,EU-28,2018,Export,2756601727.0038886
1725,EU-28,2018,Import,1120210102.6267002
1726,Ecuador,1991,Export,5854.0
1727,Ecuador,1991,Import,283900.0
1728,Ecuador,1992,Import,351372.0
1729,Ecuador,1993,Import,1308376.0
1730,Ecuador,1994,Export,991.0
1731,Ecuador,1994,Import,1080608.0
1732,Ecuador,1995,Export,2642.0
1733,Ecuador,1995,Import,933949.0
1734,Ecuador,1996,Export,19520.0
1735,Ecuador,1996,Import,2384160.0
1736,Ecuador,1997,Import,1364753.0
1737,Ecuador,1998,Import,2276263.0
1738,Ecuador,1999,Import,1349908.0
1739,Ecuador,2000,Import,1715898.0
1740,Ecuador,2001,Import,4397435.0
1741,Ecuador,2002,Import,2315778.0
1742,Ecuador,2003,Import,3400970.0
1743,Ecuador,2004,Import,3146515.0
1744,Ecuador,2005,Export,750.0
1745,Ecuador,2005,Import,3514242.0
1746,Ecuador,2006,Export,22000.0
1747,Ecuador,2006,Import,2951710.0
1748,Ecuador,2007,Export,2603.0
1749,Ecuador,2007,Import,3163584.0
1750,Ecuador,2008,Export,92991.0
1751,Ecuador,2008,Import,1312115.0
1752,Ecuador,2009,Export,493.0
1753,Ecuador,2009,Import,297167.0
1754,Ecuador,2010,Export,12637.0
1755,Ecuador,2010,Import,2844124.0
1756,Ecuador,2011,Export,508.0
1757,Ecuador,2011,Import,471019.0
1758,Ecuador,2012,Export,28.0
1759,Ecuador,2012,Import,502855.0
1760,Ecuador,2013,Export,84276.0
1761,Ecuador,2013,Import,660539.0
1762,Ecuador,2014,Export,20722.0
1763,Ecuador,2014,Import,2300733.0
1764,Ecuador,2015,Export,17115.0
1765,Ecuador,2015,Import,686232.0
1766,Ecuador,2016,Export,21.0
1767,Ecuador,2016,Import,268845.0
1768,Ecuador,2017,Export,44.59
1769,Ecuador,2017,Import,665223.54
1770,Ecuador,2018,Import,464046.18999999994
1771,Egypt,1994,Import,2068791.0
1772,Egypt,1995,Export,4288.0
1773,Egypt,1995,Import,6271852.0
1774,Egypt,1996,Import,2748869.0
1775,Egypt,1997,Export,469.0
1776,Egypt,1997,Import,439648.0
1777,Egypt,1998,Export,23001.0
1778,Egypt,1998,Import,1704316.0
1779,Egypt,1999,Export,797.0
1780,Egypt,1999,Import,2194612.0
1781,Egypt,2000,Import,1020922.0
1782,Egypt,2001,Import,427421.0
1783,Egypt,2002,Export,800.0
1784,Egypt,2002,Import,521431.0
1785,Egypt,2003,Import,256710.0
1786,Egypt,2004,Export,1100.0
1787,Egypt,2004,Import,3320878.0
1788,Egypt,2005,Import,2366718.0
1789,Egypt,2006,Export,3205.0
1790,Egypt,2006,Import,598319.0
1791,Egypt,2007,Import,1268675.0
1792,Egypt,2008,Export,2428141.0
1793,Egypt,2008,Import,8730156.0
1794,Egypt,2009,Export,432489.0
1795,Egypt,2009,Import,5654786.0
1796,Egypt,2010,Export,2490932.0
1797,Egypt,2010,Import,6525314.0
1798,Egypt,2011,Export,48725.0
1799,Egypt,2011,Import,10520941.0
1800,Egypt,2012,Export,588206.0
1801,Egypt,2012,Import,6357402.0
1802,Egypt,2013,Export,294837.0
1803,Egypt,2013,Import,23549698.0
1804,Egypt,2014,Export,252617.0
1805,Egypt,2014,Import,34287024.0
1806,Egypt,2015,Export,1433476.0
1807,Egypt,2015,Import,37260530.0
1808,Egypt,2016,Export,8828.0
1809,Egypt,2016,Import,3297479.0
1810,Egypt,2017,Export,212082.04902815
1811,Egypt,2017,Import,4589892.5258049965
1812,Egypt,2018,Export,27160.673043900002
1813,Egypt,2018,Import,29624004.398217738
1814,El Salvador,1994,Export,737.0
1815,El Salvador,1994,Import,2370262.0
1816,El Salvador,1995,Export,3093.0
1817,El Salvador,1995,Import,5148850.0
1818,El Salvador,1996,Export,1050.0
1819,El Salvador,1996,Import,2517093.0
1820,El Salvador,1997,Export,7031.0
1821,El Salvador,1997,Import,6390367.0
1822,El Salvador,1998,Export,2153.0
1823,El Salvador,1998,Import,1916873.0
1824,El Salvador,1999,Export,6451.0
1825,El Salvador,1999,Import,3814027.0
1826,El Salvador,2000,Export,27774.0
1827,El Salvador,2000,Import,2934730.0
1828,El Salvador,2001,Export,1300562.0
1829,El Salvador,2001,Import,2966719.0
1830,El Salvador,2002,Export,263346.0
1831,El Salvador,2002,Import,2196753.0
1832,El Salvador,2003,Export,44605.0
1833,El Salvador,2003,Import,2533941.0
1834,El Salvador,2004,Export,23815.0
1835,El Salvador,2004,Import,2048652.0
1836,El Salvador,2005,Export,24686.0
1837,El Salvador,2005,Import,1020877.0
1838,El Salvador,2006,Export,21345.0
1839,El Salvador,2006,Import,1687795.0
1840,El Salvador,2007,Export,158091.0
1841,El Salvador,2007,Import,1509722.0
1842,El Salvador,2008,Export,259911.0
1843,El Salvador,2008,Import,1707625.0
1844,El Salvador,2009,Export,12753.0
1845,El Salvador,2009,Import,2777632.0
1846,El Salvador,2010,Export,24858.25
1847,El Salvador,2010,Import,2577995.9599999995
1848,El Salvador,2011,Export,34905.700000000004
1849,El Salvador,2011,Import,4041382.69
1850,El Salvador,2012,Export,259291.07
1851,El Salvador,2012,Import,2726794.59
1852,El Salvador,2013,Export,847191.33
1853,El Salvador,2013,Import,3321206.9800000004
1854,El Salvador,2014,Export,530663.94
1855,El Salvador,2014,Import,3469892.42
1856,El Salvador,2015,Export,630165.5
1857,El Salvador,2015,Import,5274347.07
1858,El Salvador,2016,Export,789507.17
1859,El Salvador,2016,Import,4412886.840000001
1860,El Salvador,2017,Export,119488.57
1861,El Salvador,2017,Import,9403876.340000002
1862,El Salvador,2018,Export,946698.7
1863,El Salvador,2018,Import,3865985.8099999996
1864,Eritrea,2003,Import,73860.0
1865,Estonia,1995,Export,405424.0
1866,Estonia,1995,Import,1062265.0
1867,Estonia,1996,Export,61214.0
1868,Estonia,1996,Import,762351.0
1869,Estonia,1997,Export,696265.0
1870,Estonia,1997,Import,614584.0
1871,Estonia,1998,Export,103676.0
1872,Estonia,1998,Import,1826349.0
1873,Estonia,1999,Export,122317.0
1874,Estonia,1999,Import,7271503.0
1875,Estonia,2000,Export,20485.0
1876,Estonia,2000,Import,2534165.0
1877,Estonia,2001,Export,22627.0
1878,Estonia,2001,Import,2065059.0
1879,Estonia,2002,Export,13367.0
1880,Estonia,2002,Import,2591672.0
1881,Estonia,2003,Export,31087.0
1882,Estonia,2003,Import,2444120.0
1883,Estonia,2004,Export,67861.0
1884,Estonia,2004,Import,3160277.0
1885,Estonia,2005,Export,624762.0
1886,Estonia,2005,Import,2953228.0
1887,Estonia,2006,Export,828503.0
1888,Estonia,2006,Import,9388723.0
1889,Estonia,2007,Export,1813453.0
1890,Estonia,2007,Import,10156080.0
1891,Estonia,2008,Export,786323.0
1892,Estonia,2008,Import,25295456.0
1893,Estonia,2009,Export,1198926.0
1894,Estonia,2009,Import,49398604.0
1895,Estonia,2010,Export,1738940.0
1896,Estonia,2010,Import,48879570.0
1897,Estonia,2011,Export,2054503.0
1898,Estonia,2011,Import,15636780.0
1899,Estonia,2012,Export,3072710.0
1900,Estonia,2012,Import,37223601.0
1901,Estonia,2013,Export,4108776.0
1902,Estonia,2013,Import,33394584.0
1903,Estonia,2014,Export,3546559.0
1904,Estonia,2014,Import,21602429.0
1905,Estonia,2015,Export,3495229.0
1906,Estonia,2015,Import,30852095.0
1907,Estonia,2016,Export,2329199.34347788
1908,Estonia,2016,Import,75145606.59128518
1909,Estonia,2017,Export,3708843.048441051
1910,Estonia,2017,Import,37410176.57426255
1911,Estonia,2018,Export,5466515.581959784
1912,Estonia,2018,Import,64522220.53877953
1913,Ethiopia,1995,Import,145.0
1914,Ethiopia,1997,Import,537472.0
1915,Ethiopia,1998,Import,276121.0
1916,Ethiopia,1999,Import,2928701.0
1917,Ethiopia,2000,Import,957790.0
1918,Ethiopia,2001,Export,17.0
1919,Ethiopia,2001,Import,3975734.0
1920,Ethiopia,2002,Import,6410046.0
1921,Ethiopia,2003,Import,7220634.0
1922,Ethiopia,2004,Import,4132175.0
1923,Ethiopia,2005,Import,2569342.0
1924,Ethiopia,2006,Export,5.0
1925,Ethiopia,2006,Import,17230309.0
1926,Ethiopia,2007,Export,4132.0
1927,Ethiopia,2007,Import,51920805.0
1928,Ethiopia,2008,Export,1417.0
1929,Ethiopia,2008,Import,879813.0
1930,Ethiopia,2009,Export,170.0
1931,Ethiopia,2009,Import,22126.0
1932,Ethiopia,2010,Export,1720545.0
1933,Ethiopia,2010,Import,5155705.0
1934,Ethiopia,2011,Export,503.0
1935,Ethiopia,2011,Import,1010488.0
1936,Ethiopia,2012,Export,1922.0
1937,Ethiopia,2012,Import,1264779.0
1938,Ethiopia,2013,Export,23227.0
1939,Ethiopia,2013,Import,3162217.0
1940,FS Micronesia,2003,Import,18111.0
1941,FS Micronesia,2004,Import,17368.0
1942,FS Micronesia,2005,Import,20987.0
1943,FS Micronesia,2006,Import,29659.0
1944,FS Micronesia,2007,Import,16579.0
1945,FS Micronesia,2008,Import,13397.0
1946,FS Micronesia,2009,Import,16452.0
1947,FS Micronesia,2010,Import,16557.0
1948,FS Micronesia,2011,Import,11928.0
1949,FS Micronesia,2012,Import,20984.0
1950,FS Micronesia,2013,Import,8712.0
1951,Faeroe Isds,1996,Import,86127.0
1952,Faeroe Isds,1997,Import,132422.0
1953,Faeroe Isds,1998,Import,213615.0
1954,Faeroe Isds,1999,Import,129992.0
1955,Faeroe Isds,2000,Import,109769.0
1956,Faeroe Isds,2001,Import,101940.0
1957,Faeroe Isds,2002,Import,127094.0
1958,Faeroe Isds,2003,Import,200090.0
1959,Faeroe Isds,2004,Import,146662.0
1960,Faeroe Isds,2005,Import,157285.0
1961,Faeroe Isds,2006,Export,938.0
1962,Faeroe Isds,2006,Import,256853.0
1963,Faeroe Isds,2007,Import,312036.0
1964,Faeroe Isds,2008,Import,236361.0
1965,Faeroe Isds,2009,Import,122353.0
1966,Fiji,2002,Export,1366.0
1967,Fiji,2002,Import,333249.0
1968,Fiji,2003,Export,514.0
1969,Fiji,2003,Import,122336.0
1970,Fiji,2004,Export,32025.0
1971,Fiji,2004,Import,220898.0
1972,Fiji,2005,Export,4463.0
1973,Fiji,2005,Import,1027008.0
1974,Fiji,2006,Export,7546.0
1975,Fiji,2006,Import,564759.0
1976,Fiji,2007,Export,1819.0
1977,Fiji,2007,Import,138814.0
1978,Fiji,2008,Export,2676.0
1979,Fiji,2008,Import,2145827.0
1980,Fiji,2009,Export,29700.0
1981,Fiji,2009,Import,51783.0
1982,Fiji,2010,Export,2992.0
1983,Fiji,2010,Import,1542886.0
1984,Fiji,2011,Export,7231.0
1985,Fiji,2011,Import,196803.0
1986,Fiji,2012,Export,5244.0
1987,Fiji,2012,Import,113317.0
1988,Fiji,2013,Export,1092.0
1989,Fiji,2013,Import,39629.0
1990,Fiji,2014,Export,18710.0
1991,Fiji,2014,Import,10780414.0
1992,Fiji,2015,Export,229996.0
1993,Fiji,2015,Import,63644.0
1994,Fiji,2016,Export,38348.0
1995,Fiji,2016,Import,255749.0
1996,Fiji,2017,Export,42656.1918016
1997,Fiji,2017,Import,5857744.70113736
1998,Fiji,2018,Export,4737.04378208
1999,Fiji,2018,Import,129640.8376161
2000,Finland,1988,Export,14991992.0
2001,Finland,1988,Import,125365455.0
2002,Finland,1989,Export,14844886.0
2003,Finland,1989,Import,153744836.0
2004,Finland,1990,Export,18036577.0
2005,Finland,1990,Import,149095052.0
2006,Finland,1991,Export,12962304.0
2007,Finland,1991,Import,167387706.0
2008,Finland,1992,Export,16686721.0
2009,Finland,1992,Import,320115681.0
2010,Finland,1993,Export,13087907.0
