,Country,Year,GDP
5083,Eritrea,1979,
5084,Spain,1979,214019000000.0
5085,Estonia,1979,
5086,Ethiopia,1979,
5087,European Union,1979,3384070000000.0
5088,Fragile and conflict affected situations,1979,
5089,Finland,1979,44498283621.0
5090,Fiji,1979,1019743927.0
5091,France,1979,613953000000.0
5092,Faroe Islands,1979,
5093,"Micronesia, Fed. Sts.",1979,
5094,Gabon,1979,3030251116.0
5095,United Kingdom,1979,438994000000.0
5096,Georgia,1979,
5097,Ghana,1979,4020227920.0
5098,Gibraltar,1979,
5099,Guinea,1979,
5100,"Gambia, The",1979,207114382.5
5101,Guinea-Bissau,1979,118537875.1
5102,Equatorial Guinea,1979,
5103,Greece,1979,54481875805.0
5104,Grenada,1979,102244362.2
5105,Greenland,1979,420642463.4
5106,Guatemala,1979,6902600200.0
5107,Guam,1979,
5108,Guyana,1979,530440000.0
5109,High income,1979,7982000000000.0
5110,"Hong Kong SAR, China",1979,22526035941.0
5111,Honduras,1979,3544281976.0
5112,Heavily indebted poor countries (HIPC),1979,102641000000.0
5113,Croatia,1979,
5114,Haiti,1979,1080600000.0
5115,Hungary,1979,
5116,IBRD only,1979,1872570000000.0
5117,IDA & IBRD total,1979,2109150000000.0
5118,IDA total,1979,239410000000.0
5119,IDA blend,1979,100419000000.0
5120,Indonesia,1979,51400186379.0
5121,IDA only,1979,140340000000.0
5122,Isle of Man,1979,
5123,India,1979,152992000000.0
5124,Not classified,1979,
5125,Ireland,1979,18341273372.0
5126,"Iran, Islamic Rep.",1979,90391877325.0
5127,Iraq,1979,37816457839.0
5128,Iceland,1979,2857724220.0
5129,Israel,1979,21482760000.0
5130,Italy,1979,392379000000.0
5131,Jamaica,1979,2425033998.0
5132,Jordan,1979,3271728272.0
5133,Japan,1979,1055010000000.0
5134,Kazakhstan,1979,
5135,Kenya,1979,6234390975.0
5136,Kyrgyz Republic,1979,
5137,Cambodia,1979,
5138,Kiribati,1979,42620165.44
5139,St. Kitts and Nevis,1979,58840662.59
5140,"Korea, Rep.",1979,66567975207.0
5141,Kuwait,1979,24746019537.0
5142,Latin America & Caribbean (excluding high income),1979,592897000000.0
5143,Lao PDR,1979,
5144,Lebanon,1979,
5145,Liberia,1979,
5146,Libya,1979,
5147,St. Lucia,1979,130475734.4
5148,Latin America & Caribbean,1979,647306000000.0
5149,Least developed countries: UN classification,1979,
5150,Low income,1979,
5151,Liechtenstein,1979,503180670.0
5152,Sri Lanka,1979,3364611432.0
5153,Lower middle income,1979,493442000000.0
5154,Low & middle income,1979,2047770000000.0
5155,Lesotho,1979,290142517.8
5156,Late-demographic dividend,1979,1138820000000.0
5157,Lithuania,1979,
5158,Luxembourg,1979,5711457760.0
5159,Latvia,1979,
5160,"Macao SAR, China",1979,
5161,St. Martin (French part),1979,
5162,Morocco,1979,15912133569.0
5163,Monaco,1979,1209898293.0
5164,Moldova,1979,
5165,Madagascar,1979,3463565881.0
5166,Maldives,1979,
5167,Middle East & North Africa,1979,311572000000.0
5168,Mexico,1979,134561000000.0
5169,Marshall Islands,1979,
5170,Middle income,1979,1972370000000.0
5171,North Macedonia,1979,
5172,Mali,1979,1595423286.0
5173,Malta,1979,1001300838.0
5174,Myanmar,1979,
5175,Middle East & North Africa (excluding high income),1979,
5176,Montenegro,1979,
5177,Mongolia,1979,
5178,Northern Mariana Islands,1979,
5179,Mozambique,1979,
5180,Mauritania,1979,644070390.6
5181,Mauritius,1979,1211141231.0
5182,Malawi,1979,1058269066.0
5183,Malaysia,1979,21213672089.0
5184,North America,1979,2870920000000.0
5185,Namibia,1979,
5186,New Caledonia,1979,1047225130.0
5187,Niger,1979,2109278102.0
5188,Nigeria,1979,47259911894.0
5189,Nicaragua,1979,1527852636.0
5190,Netherlands,1979,179669000000.0
5191,Norway,1979,53132244624.0
5192,Nepal,1979,1851250008.0
5193,Nauru,1979,
5194,New Zealand,1979,20731243113.0
5195,OECD members,1979,7904980000000.0
5196,Oman,1979,3733352635.0
5197,Other small states,1979,26970746602.0
5198,Pakistan,1979,19707979303.0
5199,Panama,1979,3704551600.0
5200,Peru,1979,15962459447.0
5201,Philippines,1979,27502168727.0
5202,Palau,1979,
5203,Papua New Guinea,1979,2293621944.0
5204,Poland,1979,
5205,Pre-demographic dividend,1979,96542189318.0
5206,Puerto Rico,1979,12750000000.0
5207,"Korea, Dem. People’s Rep.",1979,
5208,Portugal,1979,26625439344.0
5209,Paraguay,1979,3416777778.0
5210,West Bank and Gaza,1979,
5211,Pacific island small states,1979,1681697235.0
5212,Post-demographic dividend,1979,7704390000000.0
5213,French Polynesia,1979,1215031775.0
5214,Qatar,1979,5633000318.0
5215,Romania,1979,
5216,Russian Federation,1979,
5217,Rwanda,1979,1109346221.0
5218,South Asia,1979,195790000000.0
5219,Saudi Arabia,1979,111860000000.0
5220,Sudan,1979,9032250000.0
5221,Senegal,1979,4084878668.0
5222,Singapore,1979,9296921724.0
5223,Solomon Islands,1979,151270207.9
5224,Sierra Leone,1979,1109374722.0
5225,El Salvador,1979,3463639900.0
5226,San Marino,1979,
5227,Somalia,1979,590419855.1
5228,Serbia,1979,
5229,Sub-Saharan Africa (excluding high income),1979,216674000000.0
5230,South Sudan,1979,
5231,Sub-Saharan Africa,1979,216800000000.0
5232,Small states,1979,39814806385.0
5233,Sao Tome and Principe,1979,
5234,Suriname,1979,782500000.0
5235,Slovak Republic,1979,
5236,Slovenia,1979,
5237,Sweden,1979,121783000000.0
5238,Eswatini,1979,412093133.8
5239,Sint Maarten (Dutch part),1979,
5240,Seychelles,1979,127261099.2
5241,Syrian Arab Republic,1979,9929682184.0
5242,Turks and Caicos Islands,1979,
5243,Chad,1979,1004316495.0
5244,East Asia & Pacific (IDA & IBRD countries),1979,324147000000.0
5245,Europe & Central Asia (IDA & IBRD countries),1979,
5246,Togo,1979,891775906.6
5247,Thailand,1979,27371699083.0
5248,Tajikistan,1979,
5249,Turkmenistan,1979,
5250,Latin America & the Caribbean (IDA & IBRD countries),1979,610772000000.0
5251,Timor-Leste,1979,
5252,Middle East & North Africa (IDA & IBRD countries),1979,
5253,Tonga,1979,44667002.01
5254,South Asia (IDA & IBRD),1979,195790000000.0
5255,Sub-Saharan Africa (IDA & IBRD countries),1979,216800000000.0
5256,Trinidad and Tobago,1979,4602416625.0
5257,Tunisia,1979,7188191882.0
5258,Turkey,1979,89394085658.0
5259,Tuvalu,1979,
5260,Tanzania,1979,
5261,Uganda,1979,2139025000.0
5262,Ukraine,1979,
5263,Upper middle income,1979,1486270000000.0
5264,Uruguay,1979,7181185278.0
5265,United States,1979,2627330000000.0
5266,Uzbekistan,1979,
5267,St. Vincent and the Grenadines,1979,71096359.63
5268,"Venezuela, RB",1979,48310930233.0
5269,British Virgin Islands,1979,
5270,Virgin Islands (U.S.),1979,
5271,Vietnam,1979,
5272,Vanuatu,1979,119258835.3
5273,World,1979,9958990000000.0
5274,Samoa,1979,
5275,Kosovo,1979,
5276,"Yemen, Rep.",1979,
5277,South Africa,1979,57645721016.0
5278,Zambia,1979,3325500000.0
5279,Zimbabwe,1979,5177459400.0
5280,Aruba,1980,
5281,Afghanistan,1980,3641723322.0
5282,Angola,1980,5930503401.0
5283,Albania,1980,
5284,Andorra,1980,446416105.8
5285,Arab World,1980,337194000000.0
5286,United Arab Emirates,1980,43598748449.0
5287,Argentina,1980,76961923742.0
5288,Armenia,1980,
5289,American Samoa,1980,
5290,Antigua and Barbuda,1980,131431026.7
5291,Australia,1980,149776000000.0
5292,Austria,1980,82058912465.0
5293,Azerbaijan,1980,
5294,Burundi,1980,919726666.7
5295,Belgium,1980,127508000000.0
5296,Benin,1980,1405251547.0
5297,Burkina Faso,1980,1928720390.0
5298,Bangladesh,1980,18138049096.0
5299,Bulgaria,1980,19839230769.0
5300,Bahrain,1980,3072698328.0
5301,"Bahamas, The",1980,1335300000.0
5302,Bosnia and Herzegovina,1980,
5303,Belarus,1980,
5304,Belize,1980,197938222.4
5305,Bermuda,1980,613299968.0
5306,Bolivia,1980,4526916803.0
5307,Brazil,1980,235025000000.0
5308,Barbados,1980,860388803.3
5309,Brunei Darussalam,1980,4928824958.0
5310,Bhutan,1980,135653295.2
5311,Botswana,1980,1060923829.0
5312,Central African Republic,1980,797048028.8
5313,Canada,1980,273854000000.0
5314,Central Europe and the Baltics,1980,
5315,Switzerland,1980,119008000000.0
5316,Channel Islands,1980,
5317,Chile,1980,29036709872.0
5318,China,1980,191149000000.0
5319,Cote d'Ivoire,1980,10175615442.0
5320,Cameroon,1980,6740756569.0
5321,"Congo, Dem. Rep.",1980,14394927495.0
5322,"Congo, Rep.",1980,1705796850.0
5323,Colombia,1980,33400735644.0
5324,Comoros,1980,212218226.4
5325,Cabo Verde,1980,142246875.5
5326,Costa Rica,1980,4831447001.0
5327,Caribbean small states,1980,13327466848.0
5328,Cuba,1980,19912889861.0
5329,Curacao,1980,
5330,Cayman Islands,1980,
5331,Cyprus,1980,2154311277.0
5332,Czech Republic,1980,
5333,Germany,1980,946695000000.0
5334,Djibouti,1980,
5335,Dominica,1980,72804653.33
5336,Denmark,1980,71127528700.0
5337,Dominican Republic,1980,6761300000.0
5338,Algeria,1980,42345277342.0
5339,East Asia & Pacific (excluding high income),1980,374790000000.0
5340,Early-demographic dividend,1980,1297150000000.0
5341,East Asia & Pacific,1980,1812590000000.0
5342,Europe & Central Asia (excluding high income),1980,
5343,Europe & Central Asia,1980,4589660000000.0
5344,Ecuador,1980,17881514683.0
5345,"Egypt, Arab Rep.",1980,21669908177.0
5346,Euro area,1980,2957970000000.0
5347,Eritrea,1980,
5348,Spain,1980,232135000000.0
5349,Estonia,1980,
5350,Ethiopia,1980,
5351,European Union,1980,3862400000000.0
5352,Fragile and conflict affected situations,1980,
5353,Finland,1980,53685049410.0
5354,Fiji,1980,1202567359.0
5355,France,1980,701288000000.0
5356,Faroe Islands,1980,
5357,"Micronesia, Fed. Sts.",1980,
5358,Gabon,1980,4279637934.0
5359,United Kingdom,1980,564948000000.0
5360,Georgia,1980,
5361,Ghana,1980,4445228216.0
5362,Gibraltar,1980,
5363,Guinea,1980,
5364,"Gambia, The",1980,241080708.9
5365,Guinea-Bissau,1980,110653830.7
5366,Equatorial Guinea,1980,50642880.77
5367,Greece,1980,56829663469.0
5368,Grenada,1980,110900457.0
5369,Greenland,1980,476055288.4
5370,Guatemala,1980,7878700000.0
5371,Guam,1980,
5372,Guyana,1980,603200000.0
5373,High income,1980,8915310000000.0
5374,"Hong Kong SAR, China",1980,28861759209.0
5375,Honduras,1980,3968160046.0
5376,Heavily indebted poor countries (HIPC),1980,108057000000.0
5377,Croatia,1980,
5378,Haiti,1980,1383800000.0
5379,Hungary,1980,
5380,IBRD only,1980,2208650000000.0
5381,IDA & IBRD total,1980,2487470000000.0
5382,IDA total,1980,282167000000.0
5383,IDA blend,1980,129045000000.0
5384,Indonesia,1980,72482337370.0
5385,IDA only,1980,152546000000.0
5386,Isle of Man,1980,
5387,India,1980,186325000000.0
5388,Not classified,1980,
5389,Ireland,1980,21773901117.0
5390,"Iran, Islamic Rep.",1980,94362275580.0
5391,Iraq,1980,53405689130.0
5392,Iceland,1980,3386501918.0
5393,Israel,1980,24129333333.0
5394,Italy,1980,475683000000.0
5395,Jamaica,1980,2679409453.0
5396,Jordan,1980,3910036925.0
5397,Japan,1980,1105390000000.0
5398,Kazakhstan,1980,
5399,Kenya,1980,7265315332.0
5400,Kyrgyz Republic,1980,
5401,Cambodia,1980,
5402,Kiribati,1980,38715554.54
5403,St. Kitts and Nevis,1980,68459214.07
5404,"Korea, Rep.",1980,64980820835.0
5405,Kuwait,1980,28638550499.0
5406,Latin America & Caribbean (excluding high income),1980,709829000000.0
5407,Lao PDR,1980,
5408,Lebanon,1980,
5409,Liberia,1980,
5410,Libya,1980,
5411,St. Lucia,1980,154461345.2
5412,Latin America & Caribbean,1980,779589000000.0
5413,Least developed countries: UN classification,1980,116205000000.0
5414,Low income,1980,
5415,Liechtenstein,1980,534701915.6
5416,Sri Lanka,1980,4024621900.0
5417,Lower middle income,1980,611365000000.0
5418,Low & middle income,1980,2403220000000.0
5419,Lesotho,1980,431561376.5
5420,Late-demographic dividend,1980,1290910000000.0
5421,Lithuania,1980,
5422,Luxembourg,1980,6232005656.0
5423,Latvia,1980,
5424,"Macao SAR, China",1980,
5425,St. Martin (French part),1980,
5426,Morocco,1980,21728770055.0
5427,Monaco,1980,1378130996.0
5428,Moldova,1980,
5429,Madagascar,1980,4042139901.0
5430,Maldives,1980,42463576.16
5431,Middle East & North Africa,1980,401373000000.0
5432,Mexico,1980,205139000000.0
5433,Marshall Islands,1980,
5434,Middle income,1980,2320630000000.0
5435,North Macedonia,1980,
5436,Mali,1980,1759690812.0
5437,Malta,1980,1250242108.0
5438,Myanmar,1980,
5439,Middle East & North Africa (excluding high income),1980,
5440,Montenegro,1980,
5441,Mongolia,1980,
5442,Northern Mariana Islands,1980,
5443,Mozambique,1980,3526287037.0
5444,Mauritania,1980,709041462.2
5445,Mauritius,1980,1131788192.0
5446,Malawi,1980,1237655461.0
5447,Malaysia,1980,24488033442.0
5448,North America,1980,3131770000000.0
5449,Namibia,1980,2422096075.0
5450,New Caledonia,1980,1182457143.0
5451,Niger,1980,2508524186.0
5452,Nigeria,1980,64201788123.0
5453,Nicaragua,1980,2189347368.0
5454,Netherlands,1980,195152000000.0
5455,Norway,1980,64439382896.0
5456,Nepal,1980,1945916583.0
5457,Nauru,1980,
5458,New Zealand,1980,23244547385.0
5459,OECD members,1980,8782840000000.0
5460,Oman,1980,5981760278.0
5461,Other small states,1980,37449391536.0
5462,Pakistan,1980,23689696768.0
5463,Panama,1980,4614086400.0
5464,Peru,1980,18134029180.0
5465,Philippines,1980,32450541843.0
5466,Palau,1980,
5467,Papua New Guinea,1980,2545983008.0
5468,Poland,1980,
5469,Pre-demographic dividend,1980,118000000000.0
5470,Puerto Rico,1980,14436100000.0
5471,"Korea, Dem. People’s Rep.",1980,
5472,Portugal,1980,32899759311.0
5473,Paraguay,1980,4448087302.0
5474,West Bank and Gaza,1980,
5475,Pacific island small states,1980,1924780552.0
5476,Post-demographic dividend,1980,8531190000000.0
5477,French Polynesia,1980,1362151524.0
5478,Qatar,1980,7829094613.0
5479,Romania,1980,
5480,Russian Federation,1980,
5481,Rwanda,1980,1254765350.0
5482,South Asia,1980,236090000000.0
5483,Saudi Arabia,1980,164542000000.0
5484,Sudan,1980,7459833333.0
5485,Senegal,1980,4435050397.0
5486,Singapore,1980,11896256783.0
5487,Solomon Islands,1980,168715353.1
5488,Sierra Leone,1980,1100685845.0
5489,El Salvador,1980,3573959900.0
5490,San Marino,1980,
5491,Somalia,1980,603592656.8
5492,Serbia,1980,
5493,Sub-Saharan Africa (excluding high income),1980,271972000000.0
5494,South Sudan,1980,
5495,Sub-Saharan Africa,1980,272116000000.0
5496,Small states,1980,52739749952.0
5497,Sao Tome and Principe,1980,
5498,Suriname,1980,795000000.0
5499,Slovak Republic,1980,
5500,Slovenia,1980,
5501,Sweden,1980,140245000000.0
5502,Eswatini,1980,542000513.6
5503,Sint Maarten (Dutch part),1980,
5504,Seychelles,1980,147357222.8
5505,Syrian Arab Republic,1980,13062421025.0
5506,Turks and Caicos Islands,1980,
5507,Chad,1980,1033002402.0
5508,East Asia & Pacific (IDA & IBRD countries),1980,374017000000.0
5509,Europe & Central Asia (IDA & IBRD countries),1980,
5510,Togo,1980,1136408814.0
5511,Thailand,1980,32353440727.0
5512,Tajikistan,1980,
5513,Turkmenistan,1980,
5514,Latin America & the Caribbean (IDA & IBRD countries),1980,740166000000.0
5515,Timor-Leste,1980,
5516,Middle East & North Africa (IDA & IBRD countries),1980,
5517,Tonga,1980,53260077.43
5518,South Asia (IDA & IBRD),1980,236090000000.0
5519,Sub-Saharan Africa (IDA & IBRD countries),1980,272116000000.0
5520,Trinidad and Tobago,1980,6235833333.0
5521,Tunisia,1980,8744134354.0
5522,Turkey,1980,68789289566.0
5523,Tuvalu,1980,
5524,Tanzania,1980,
5525,Uganda,1980,1244610000.0
5526,Ukraine,1980,
5527,Upper middle income,1980,1714080000000.0
5528,Uruguay,1980,10163020116.0
5529,United States,1980,2857310000000.0
5530,Uzbekistan,1980,
5531,St. Vincent and the Grenadines,1980,82340339.63
5532,"Venezuela, RB",1980,59116511628.0
5533,British Virgin Islands,1980,
5534,Virgin Islands (U.S.),1980,
5535,Vietnam,1980,
5536,Vanuatu,1980,113423181.3
5537,World,1980,11219700000000.0
5538,Samoa,1980,
5539,Kosovo,1980,
5540,"Yemen, Rep.",1980,
5541,South Africa,1980,82980483391.0
5542,Zambia,1980,3829500000.0
5543,Zimbabwe,1980,6678868200.0
5544,Aruba,1981,
5545,Afghanistan,1981,3478787909.0
5546,Angola,1981,5550483036.0
5547,Albania,1981,
5548,Andorra,1981,388958731.3
5549,Arab World,1981,347642000000.0
5550,United Arab Emirates,1981,49333424135.0
5551,Argentina,1981,78676842366.0
5552,Armenia,1981,
5553,American Samoa,1981,
5554,Antigua and Barbuda,1981,147841734.4
5555,Australia,1981,176643000000.0
5556,Austria,1981,71034228097.0
5557,Azerbaijan,1981,
5558,Burundi,1981,969046666.7
5559,Belgium,1981,105291000000.0
5560,Benin,1981,1291119965.0
5561,Burkina Faso,1981,1775842680.0
5562,Bangladesh,1981,20249694002.0
5563,Bulgaria,1981,19870000000.0
5564,Bahrain,1981,3467819149.0
5565,"Bahamas, The",1981,1426500000.0
5566,Bosnia and Herzegovina,1981,
5567,Belarus,1981,
5568,Belize,1981,196089854.7
5569,Bermuda,1981,739100032.0
5570,Bolivia,1981,5872756933.0
5571,Brazil,1981,263561000000.0
5572,Barbados,1981,946949734.0
5573,Brunei Darussalam,1981,4366213850.0
5574,Bhutan,1981,146391639.7
5575,Botswana,1981,1073861599.0
5576,Central African Republic,1981,694803502.7
5577,Canada,1981,306215000000.0
5578,Central Europe and the Baltics,1981,
5579,Switzerland,1981,108994000000.0
5580,Channel Islands,1981,
5581,Chile,1981,34509878044.0
5582,China,1981,195866000000.0
5583,Cote d'Ivoire,1981,8432588484.0
5584,Cameroon,1981,7636345827.0
5585,"Congo, Dem. Rep.",1981,12537821038.0
5586,"Congo, Rep.",1981,1993512326.0
5587,Colombia,1981,36388366869.0
5588,Comoros,1981,196349967.7
5589,Cabo Verde,1981,139468114.6
5590,Costa Rica,1981,2623807074.0
5591,Caribbean small states,1981,14706160272.0
5592,Cuba,1981,20150254096.0
5593,Curacao,1981,
5594,Cayman Islands,1981,
5595,Cyprus,1981,2087496374.0
5596,Czech Republic,1981,
5597,Germany,1981,797443000000.0
5598,Djibouti,1981,
5599,Dominica,1981,82107391.11
5600,Denmark,1981,61877813965.0
5601,Dominican Republic,1981,7561300000.0
5602,Algeria,1981,44348672668.0
5603,East Asia & Pacific (excluding high income),1981,399940000000.0
5604,Early-demographic dividend,1981,1446290000000.0
5605,East Asia & Pacific,1981,1998160000000.0
5606,Europe & Central Asia (excluding high income),1981,
5607,Europe & Central Asia,1981,4084860000000.0
5608,Ecuador,1981,21810767209.0
5609,"Egypt, Arab Rep.",1981,22136081081.0
5610,Euro area,1981,2570730000000.0
5611,Eritrea,1981,
5612,Spain,1981,202257000000.0
5613,Estonia,1981,
5614,Ethiopia,1981,7324903188.0
5615,European Union,1981,3417400000000.0
5616,Fragile and conflict affected situations,1981,
5617,Finland,1981,52485533205.0
5618,Fiji,1981,1235899836.0
5619,France,1981,615552000000.0
5620,Faroe Islands,1981,
5621,"Micronesia, Fed. Sts.",1981,
5622,Gabon,1981,3862269127.0
5623,United Kingdom,1981,540766000000.0
5624,Georgia,1981,
5625,Ghana,1981,4222441615.0
5626,Gibraltar,1981,
5627,Guinea,1981,
5628,"Gambia, The",1981,218764445.8
5629,Guinea-Bissau,1981,154731969.7
5630,Equatorial Guinea,1981,36731422.85
5631,Greece,1981,52346507380.0
5632,Grenada,1981,115651918.9
5633,Greenland,1981,435746974.8
5634,Guatemala,1981,8607500300.0
5635,Guam,1981,
5636,Guyana,1981,570357107.1
5637,High income,1981,9052810000000.0
5638,"Hong Kong SAR, China",1981,31055409443.0
5639,Honduras,1981,4043894879.0
5640,Heavily indebted poor countries (HIPC),1981,107923000000.0
5641,Croatia,1981,
5642,Haiti,1981,1479400000.0
5643,Hungary,1981,
5644,IBRD only,1981,2391930000000.0
5645,IDA & IBRD total,1981,2809250000000.0
5646,IDA total,1981,415433000000.0
5647,IDA blend,1981,249346000000.0
5648,Indonesia,1981,85518233451.0
5649,IDA only,1981,155535000000.0
5650,Isle of Man,1981,
5651,India,1981,193491000000.0
5652,Not classified,1981,
5653,Ireland,1981,20694944099.0
5654,"Iran, Islamic Rep.",1981,100499000000.0
5655,Iraq,1981,38424991534.0
5656,Iceland,1981,3498247432.0
5657,Israel,1981,25541982456.0
5658,Italy,1981,429282000000.0
5659,Jamaica,1981,2979061412.0
5660,Jordan,1981,4384685230.0
5661,Japan,1981,1218990000000.0
5662,Kazakhstan,1981,
5663,Kenya,1981,6854491454.0
5664,Kyrgyz Republic,1981,
5665,Cambodia,1981,
5666,Kiribati,1981,41369800.05
5667,St. Kitts and Nevis,1981,80890204.81
5668,"Korea, Rep.",1981,72425590649.0
5669,Kuwait,1981,25056672166.0
5670,Latin America & Caribbean (excluding high income),1981,819334000000.0
5671,Lao PDR,1981,
5672,Lebanon,1981,
5673,Liberia,1981,
5674,Libya,1981,
5675,St. Lucia,1981,177541041.5
5676,Latin America & Caribbean,1981,898983000000.0
5677,Least developed countries: UN classification,1981,117658000000.0
5678,Low income,1981,
5679,Liechtenstein,1981,511658690.6
5680,Sri Lanka,1981,4415844156.0
5681,Lower middle income,1981,761964000000.0
5682,Low & middle income,1981,2709600000000.0
5683,Lesotho,1981,434188034.2
5684,Late-demographic dividend,1981,1368390000000.0
5685,Lithuania,1981,
5686,Luxembourg,1981,5231808670.0
5687,Latvia,1981,
5688,"Macao SAR, China",1981,
5689,St. Martin (French part),1981,
5690,Morocco,1981,17788171722.0
5691,Monaco,1981,1205166026.0
5692,Moldova,1981,
5693,Madagascar,1981,3594868208.0
5694,Maldives,1981,44781456.95
5695,Middle East & North Africa,1981,414880000000.0
5696,Mexico,1981,263959000000.0
5697,Marshall Islands,1981,31020000.0
5698,Middle income,1981,2626470000000.0
5699,North Macedonia,1981,
5700,Mali,1981,1538972158.0
5701,Malta,1981,1243469361.0
5702,Myanmar,1981,
5703,Middle East & North Africa (excluding high income),1981,
5704,Montenegro,1981,
5705,Mongolia,1981,2310099100.0
5706,Northern Mariana Islands,1981,
5707,Mozambique,1981,3537099150.0
5708,Mauritania,1981,747994670.3
5709,Mauritius,1981,1142393555.0
5710,Malawi,1981,1237685692.0
5711,Malaysia,1981,25004557094.0
5712,North America,1981,3514000000000.0
5713,Namibia,1981,2246757386.0
5714,New Caledonia,1981,972563810.2
5715,Niger,1981,2170893039.0
5716,Nigeria,1981,164475000000.0
5717,Nicaragua,1981,2448290110.0
5718,Netherlands,1981,164134000000.0
5719,Norway,1981,63596654761.0
5720,Nepal,1981,2275583317.0
5721,Nauru,1981,
5722,New Zealand,1981,24417617184.0
5723,OECD members,1981,8942920000000.0
5724,Oman,1981,7259120151.0
5725,Other small states,1981,37645324255.0
5726,Pakistan,1981,28100605515.0
5727,Panama,1981,5222421500.0
5728,Peru,1981,21649137620.0
5729,Philippines,1981,35646416953.0
5730,Palau,1981,
5731,Papua New Guinea,1981,2498068351.0
5732,Poland,1981,
5733,Pre-demographic dividend,1981,164971000000.0
5734,Puerto Rico,1981,15955700000.0
5735,"Korea, Dem. People’s Rep.",1981,
5736,Portugal,1981,31980423453.0
5737,Paraguay,1981,5624515873.0
5738,West Bank and Gaza,1981,
5739,Pacific island small states,1981,1984464208.0
5740,Post-demographic dividend,1981,8628740000000.0
5741,French Polynesia,1981,1279972866.0
5742,Qatar,1981,8661263764.0
5743,Romania,1981,
5744,Russian Federation,1981,
5745,Rwanda,1981,1407062608.0
5746,South Asia,1981,250238000000.0
5747,Saudi Arabia,1981,184292000000.0
5748,Sudan,1981,10016500000.0
5749,Senegal,1981,4021697233.0
5750,Singapore,1981,14175228844.0
5751,Solomon Islands,1981,187313261.3
5752,Sierra Leone,1981,1114830472.0
5753,El Salvador,1981,3437200200.0
5754,San Marino,1981,
5755,Somalia,1981,699112266.8
5756,Serbia,1981,
5757,Sub-Saharan Africa (excluding high income),1981,379281000000.0
5758,South Sudan,1981,
5759,Sub-Saharan Africa,1981,379428000000.0
5760,Small states,1981,54483987862.0
5761,Sao Tome and Principe,1981,
5762,Suriname,1981,889000000.0
5763,Slovak Republic,1981,
5764,Slovenia,1981,
5765,Sweden,1981,128001000000.0
5766,Eswatini,1981,571542674.6
5767,Sint Maarten (Dutch part),1981,
5768,Seychelles,1981,154902869.0
5769,Syrian Arab Republic,1981,15518199247.0
5770,Turks and Caicos Islands,1981,
5771,Chad,1981,876937559.7
5772,East Asia & Pacific (IDA & IBRD countries),1981,399115000000.0
5773,Europe & Central Asia (IDA & IBRD countries),1981,
5774,Togo,1981,962347001.0
5775,Thailand,1981,34846107862.0
5776,Tajikistan,1981,
5777,Turkmenistan,1981,
5778,Latin America & the Caribbean (IDA & IBRD countries),1981,857185000000.0
5779,Timor-Leste,1981,
5780,Middle East & North Africa (IDA & IBRD countries),1981,
5781,Tonga,1981,62242013.33
5782,South Asia (IDA & IBRD),1981,250238000000.0
5783,Sub-Saharan Africa (IDA & IBRD countries),1981,379428000000.0
5784,Trinidad and Tobago,1981,6992083333.0
5785,Tunisia,1981,8428513568.0
5786,Turkey,1981,71040020140.0
5787,Tuvalu,1981,
5788,Tanzania,1981,
5789,Uganda,1981,1337300000.0
5790,Ukraine,1981,
5791,Upper middle income,1981,1861670000000.0
5792,Uruguay,1981,11048335541.0
5793,United States,1981,3207040000000.0
5794,Uzbekistan,1981,
5795,St. Vincent and the Grenadines,1981,102086539.3
5796,"Venezuela, RB",1981,66327441860.0
5797,British Virgin Islands,1981,
5798,Virgin Islands (U.S.),1981,
5799,Vietnam,1981,
5800,Vanuatu,1981,98746405.39
5801,World,1981,11616500000000.0
5802,Samoa,1981,
5803,Kosovo,1981,
5804,"Yemen, Rep.",1981,
5805,South Africa,1981,85454420504.0
5806,Zambia,1981,3872666667.0
5807,Zimbabwe,1981,8011373800.0
5808,Aruba,1982,
5809,Afghanistan,1982,
5810,Angola,1982,5550483036.0
5811,Albania,1982,
5812,Andorra,1982,375895956.4
5813,Arab World,1982,326100000000.0
5814,United Arab Emirates,1982,46622718605.0
5815,Argentina,1982,84307486837.0
5816,Armenia,1982,
5817,American Samoa,1982,
5818,Antigua and Barbuda,1982,164369278.9
5819,Australia,1982,193771000000.0
5820,Austria,1982,71275287328.0
5821,Azerbaijan,1982,
5822,Burundi,1982,1013222222.0
5823,Belgium,1982,92588895020.0
5824,Benin,1982,1267778489.0
5825,Burkina Faso,1982,1754450379.0
5826,Bangladesh,1982,18525399202.0
5827,Bulgaria,1982,19342000000.0
5828,Bahrain,1982,3645744681.0
5829,"Bahamas, The",1982,1578300000.0
5830,Bosnia and Herzegovina,1982,
5831,Belarus,1982,
5832,Belize,1982,182206327.0
5833,Bermuda,1982,785500032.0
5834,Bolivia,1982,5587490265.0
5835,Brazil,1982,281682000000.0
5836,Barbados,1982,989409834.4
5837,Brunei Darussalam,1982,4264252336.0
5838,Bhutan,1982,148934334.0
5839,Botswana,1982,1014907255.0
5840,Central African Republic,1982,748312283.7
5841,Canada,1982,313507000000.0
5842,Central Europe and the Baltics,1982,
5843,Switzerland,1982,111711000000.0
5844,Channel Islands,1982,
5845,Chile,1982,25325893206.0
5846,China,1982,205090000000.0
5847,Cote d'Ivoire,1982,7567109767.0
5848,Cameroon,1982,7322914570.0
